date_key,full_date,date_name,date_name_us,date_name_eu,day_of_week,day_name_of_week,day_of_month,day_of_year,weekday_weekend,week_of_year,month_name,month_of_year,is_last_day_of_month,calendar_quarter,calendar_year,calendar_year_month,calendar_year_qtr,fiscal_month_of_year,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_qtr
20000531,5/31/2000,5/31/2000,5/31/2000,31/05/2000,4,Wednesday,31,152,Weekday,22,May,5,Y,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000601,6/1/2000,6/1/2000,6/1/2000,1/6/2000,5,Thursday,1,153,Weekday,22,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000602,6/2/2000,6/2/2000,6/2/2000,2/6/2000,6,Friday,2,154,Weekday,22,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000603,6/3/2000,6/3/2000,6/3/2000,3/6/2000,7,Saturday,3,155,Weekend,22,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000604,6/4/2000,6/4/2000,6/4/2000,4/6/2000,1,Sunday,4,156,Weekend,22,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000605,6/5/2000,6/5/2000,6/5/2000,5/6/2000,2,Monday,5,157,Weekday,23,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000606,6/6/2000,6/6/2000,6/6/2000,6/6/2000,3,Tuesday,6,158,Weekday,23,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000607,6/7/2000,6/7/2000,6/7/2000,7/6/2000,4,Wednesday,7,159,Weekday,23,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000608,6/8/2000,6/8/2000,6/8/2000,8/6/2000,5,Thursday,8,160,Weekday,23,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000609,6/9/2000,6/9/2000,6/9/2000,9/6/2000,6,Friday,9,161,Weekday,23,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000610,6/10/2000,6/10/2000,6/10/2000,10/6/2000,7,Saturday,10,162,Weekend,23,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000611,6/11/2000,6/11/2000,6/11/2000,11/6/2000,1,Sunday,11,163,Weekend,23,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000612,6/12/2000,6/12/2000,6/12/2000,12/6/2000,2,Monday,12,164,Weekday,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000613,6/13/2000,6/13/2000,6/13/2000,13/06/2000,3,Tuesday,13,165,Weekday,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000614,6/14/2000,6/14/2000,6/14/2000,14/06/2000,4,Wednesday,14,166,Weekday,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000615,6/15/2000,6/15/2000,6/15/2000,15/06/2000,5,Thursday,15,167,Weekday,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000616,6/16/2000,6/16/2000,6/16/2000,16/06/2000,6,Friday,16,168,Weekday,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000617,6/17/2000,6/17/2000,6/17/2000,17/06/2000,7,Saturday,17,169,Weekend,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000618,6/18/2000,6/18/2000,6/18/2000,18/06/2000,1,Sunday,18,170,Weekend,24,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000619,6/19/2000,6/19/2000,6/19/2000,19/06/2000,2,Monday,19,171,Weekday,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000620,6/20/2000,6/20/2000,6/20/2000,20/06/2000,3,Tuesday,20,172,Weekday,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000621,6/21/2000,6/21/2000,6/21/2000,21/06/2000,4,Wednesday,21,173,Weekday,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000622,6/22/2000,6/22/2000,6/22/2000,22/06/2000,5,Thursday,22,174,Weekday,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000623,6/23/2000,6/23/2000,6/23/2000,23/06/2000,6,Friday,23,175,Weekday,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000624,6/24/2000,6/24/2000,6/24/2000,24/06/2000,7,Saturday,24,176,Weekend,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000625,6/25/2000,6/25/2000,6/25/2000,25/06/2000,1,Sunday,25,177,Weekend,25,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000626,6/26/2000,6/26/2000,6/26/2000,26/06/2000,2,Monday,26,178,Weekday,26,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000627,6/27/2000,6/27/2000,6/27/2000,27/06/2000,3,Tuesday,27,179,Weekday,26,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000628,6/28/2000,6/28/2000,6/28/2000,28/06/2000,4,Wednesday,28,180,Weekday,26,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000629,6/29/2000,6/29/2000,6/29/2000,29/06/2000,5,Thursday,29,181,Weekday,26,June,6,N,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000630,6/30/2000,6/30/2000,6/30/2000,30/06/2000,6,Friday,30,182,Weekday,26,June,6,Y,2,2000,2000-06,2000Q2,12,4,2000,2000-12,2000Q4
20000701,7/1/2000,7/1/2000,7/1/2000,1/7/2000,7,Saturday,1,183,Weekend,26,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000702,7/2/2000,7/2/2000,7/2/2000,2/7/2000,1,Sunday,2,184,Weekend,26,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000703,7/3/2000,7/3/2000,7/3/2000,3/7/2000,2,Monday,3,185,Weekday,27,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000704,7/4/2000,7/4/2000,7/4/2000,4/7/2000,3,Tuesday,4,186,Weekday,27,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000705,7/5/2000,7/5/2000,7/5/2000,5/7/2000,4,Wednesday,5,187,Weekday,27,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000706,7/6/2000,7/6/2000,7/6/2000,6/7/2000,5,Thursday,6,188,Weekday,27,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000707,7/7/2000,7/7/2000,7/7/2000,7/7/2000,6,Friday,7,189,Weekday,27,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000708,7/8/2000,7/8/2000,7/8/2000,8/7/2000,7,Saturday,8,190,Weekend,27,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000709,7/9/2000,7/9/2000,7/9/2000,9/7/2000,1,Sunday,9,191,Weekend,27,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000710,7/10/2000,7/10/2000,7/10/2000,10/7/2000,2,Monday,10,192,Weekday,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000711,7/11/2000,7/11/2000,7/11/2000,11/7/2000,3,Tuesday,11,193,Weekday,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000712,7/12/2000,7/12/2000,7/12/2000,12/7/2000,4,Wednesday,12,194,Weekday,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000713,7/13/2000,7/13/2000,7/13/2000,13/07/2000,5,Thursday,13,195,Weekday,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000714,7/14/2000,7/14/2000,7/14/2000,14/07/2000,6,Friday,14,196,Weekday,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000715,7/15/2000,7/15/2000,7/15/2000,15/07/2000,7,Saturday,15,197,Weekend,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000716,7/16/2000,7/16/2000,7/16/2000,16/07/2000,1,Sunday,16,198,Weekend,28,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000717,7/17/2000,7/17/2000,7/17/2000,17/07/2000,2,Monday,17,199,Weekday,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000718,7/18/2000,7/18/2000,7/18/2000,18/07/2000,3,Tuesday,18,200,Weekday,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000719,7/19/2000,7/19/2000,7/19/2000,19/07/2000,4,Wednesday,19,201,Weekday,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000720,7/20/2000,7/20/2000,7/20/2000,20/07/2000,5,Thursday,20,202,Weekday,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000721,7/21/2000,7/21/2000,7/21/2000,21/07/2000,6,Friday,21,203,Weekday,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000722,7/22/2000,7/22/2000,7/22/2000,22/07/2000,7,Saturday,22,204,Weekend,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000723,7/23/2000,7/23/2000,7/23/2000,23/07/2000,1,Sunday,23,205,Weekend,29,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000724,7/24/2000,7/24/2000,7/24/2000,24/07/2000,2,Monday,24,206,Weekday,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000725,7/25/2000,7/25/2000,7/25/2000,25/07/2000,3,Tuesday,25,207,Weekday,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000726,7/26/2000,7/26/2000,7/26/2000,26/07/2000,4,Wednesday,26,208,Weekday,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000727,7/27/2000,7/27/2000,7/27/2000,27/07/2000,5,Thursday,27,209,Weekday,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000728,7/28/2000,7/28/2000,7/28/2000,28/07/2000,6,Friday,28,210,Weekday,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000729,7/29/2000,7/29/2000,7/29/2000,29/07/2000,7,Saturday,29,211,Weekend,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000730,7/30/2000,7/30/2000,7/30/2000,30/07/2000,1,Sunday,30,212,Weekend,30,July,7,N,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000731,7/31/2000,7/31/2000,7/31/2000,31/07/2000,2,Monday,31,213,Weekday,31,July,7,Y,3,2000,2000-07,2000Q3,1,1,2001,2001-01,2001Q1
20000801,8/1/2000,8/1/2000,8/1/2000,1/8/2000,3,Tuesday,1,214,Weekday,31,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000802,8/2/2000,8/2/2000,8/2/2000,2/8/2000,4,Wednesday,2,215,Weekday,31,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000803,8/3/2000,8/3/2000,8/3/2000,3/8/2000,5,Thursday,3,216,Weekday,31,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000804,8/4/2000,8/4/2000,8/4/2000,4/8/2000,6,Friday,4,217,Weekday,31,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000805,8/5/2000,8/5/2000,8/5/2000,5/8/2000,7,Saturday,5,218,Weekend,31,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000806,8/6/2000,8/6/2000,8/6/2000,6/8/2000,1,Sunday,6,219,Weekend,31,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000807,8/7/2000,8/7/2000,8/7/2000,7/8/2000,2,Monday,7,220,Weekday,32,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000808,8/8/2000,8/8/2000,8/8/2000,8/8/2000,3,Tuesday,8,221,Weekday,32,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000809,8/9/2000,8/9/2000,8/9/2000,9/8/2000,4,Wednesday,9,222,Weekday,32,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000810,8/10/2000,8/10/2000,8/10/2000,10/8/2000,5,Thursday,10,223,Weekday,32,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000811,8/11/2000,8/11/2000,8/11/2000,11/8/2000,6,Friday,11,224,Weekday,32,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000812,8/12/2000,8/12/2000,8/12/2000,12/8/2000,7,Saturday,12,225,Weekend,32,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000813,8/13/2000,8/13/2000,8/13/2000,13/08/2000,1,Sunday,13,226,Weekend,32,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000814,8/14/2000,8/14/2000,8/14/2000,14/08/2000,2,Monday,14,227,Weekday,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000815,8/15/2000,8/15/2000,8/15/2000,15/08/2000,3,Tuesday,15,228,Weekday,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000816,8/16/2000,8/16/2000,8/16/2000,16/08/2000,4,Wednesday,16,229,Weekday,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000817,8/17/2000,8/17/2000,8/17/2000,17/08/2000,5,Thursday,17,230,Weekday,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000818,8/18/2000,8/18/2000,8/18/2000,18/08/2000,6,Friday,18,231,Weekday,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000819,8/19/2000,8/19/2000,8/19/2000,19/08/2000,7,Saturday,19,232,Weekend,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000820,8/20/2000,8/20/2000,8/20/2000,20/08/2000,1,Sunday,20,233,Weekend,33,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000821,8/21/2000,8/21/2000,8/21/2000,21/08/2000,2,Monday,21,234,Weekday,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000822,8/22/2000,8/22/2000,8/22/2000,22/08/2000,3,Tuesday,22,235,Weekday,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000823,8/23/2000,8/23/2000,8/23/2000,23/08/2000,4,Wednesday,23,236,Weekday,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000824,8/24/2000,8/24/2000,8/24/2000,24/08/2000,5,Thursday,24,237,Weekday,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000825,8/25/2000,8/25/2000,8/25/2000,25/08/2000,6,Friday,25,238,Weekday,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000826,8/26/2000,8/26/2000,8/26/2000,26/08/2000,7,Saturday,26,239,Weekend,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000827,8/27/2000,8/27/2000,8/27/2000,27/08/2000,1,Sunday,27,240,Weekend,34,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000828,8/28/2000,8/28/2000,8/28/2000,28/08/2000,2,Monday,28,241,Weekday,35,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000829,8/29/2000,8/29/2000,8/29/2000,29/08/2000,3,Tuesday,29,242,Weekday,35,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000830,8/30/2000,8/30/2000,8/30/2000,30/08/2000,4,Wednesday,30,243,Weekday,35,August,8,N,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000831,8/31/2000,8/31/2000,8/31/2000,31/08/2000,5,Thursday,31,244,Weekday,35,August,8,Y,3,2000,2000-08,2000Q3,2,1,2001,2001-02,2001Q1
20000901,9/1/2000,9/1/2000,9/1/2000,1/9/2000,6,Friday,1,245,Weekday,35,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000902,9/2/2000,9/2/2000,9/2/2000,2/9/2000,7,Saturday,2,246,Weekend,35,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000903,9/3/2000,9/3/2000,9/3/2000,3/9/2000,1,Sunday,3,247,Weekend,35,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000904,9/4/2000,9/4/2000,9/4/2000,4/9/2000,2,Monday,4,248,Weekday,36,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000905,9/5/2000,9/5/2000,9/5/2000,5/9/2000,3,Tuesday,5,249,Weekday,36,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000906,9/6/2000,9/6/2000,9/6/2000,6/9/2000,4,Wednesday,6,250,Weekday,36,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000907,9/7/2000,9/7/2000,9/7/2000,7/9/2000,5,Thursday,7,251,Weekday,36,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000908,9/8/2000,9/8/2000,9/8/2000,8/9/2000,6,Friday,8,252,Weekday,36,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000909,9/9/2000,9/9/2000,9/9/2000,9/9/2000,7,Saturday,9,253,Weekend,36,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000910,9/10/2000,9/10/2000,9/10/2000,10/9/2000,1,Sunday,10,254,Weekend,36,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000911,9/11/2000,9/11/2000,9/11/2000,11/9/2000,2,Monday,11,255,Weekday,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000912,9/12/2000,9/12/2000,9/12/2000,12/9/2000,3,Tuesday,12,256,Weekday,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000913,9/13/2000,9/13/2000,9/13/2000,13/09/2000,4,Wednesday,13,257,Weekday,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000914,9/14/2000,9/14/2000,9/14/2000,14/09/2000,5,Thursday,14,258,Weekday,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000915,9/15/2000,9/15/2000,9/15/2000,15/09/2000,6,Friday,15,259,Weekday,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000916,9/16/2000,9/16/2000,9/16/2000,16/09/2000,7,Saturday,16,260,Weekend,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000917,9/17/2000,9/17/2000,9/17/2000,17/09/2000,1,Sunday,17,261,Weekend,37,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000918,9/18/2000,9/18/2000,9/18/2000,18/09/2000,2,Monday,18,262,Weekday,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000919,9/19/2000,9/19/2000,9/19/2000,19/09/2000,3,Tuesday,19,263,Weekday,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000920,9/20/2000,9/20/2000,9/20/2000,20/09/2000,4,Wednesday,20,264,Weekday,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000921,9/21/2000,9/21/2000,9/21/2000,21/09/2000,5,Thursday,21,265,Weekday,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000922,9/22/2000,9/22/2000,9/22/2000,22/09/2000,6,Friday,22,266,Weekday,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000923,9/23/2000,9/23/2000,9/23/2000,23/09/2000,7,Saturday,23,267,Weekend,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000924,9/24/2000,9/24/2000,9/24/2000,24/09/2000,1,Sunday,24,268,Weekend,38,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000925,9/25/2000,9/25/2000,9/25/2000,25/09/2000,2,Monday,25,269,Weekday,39,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000926,9/26/2000,9/26/2000,9/26/2000,26/09/2000,3,Tuesday,26,270,Weekday,39,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000927,9/27/2000,9/27/2000,9/27/2000,27/09/2000,4,Wednesday,27,271,Weekday,39,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000928,9/28/2000,9/28/2000,9/28/2000,28/09/2000,5,Thursday,28,272,Weekday,39,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000929,9/29/2000,9/29/2000,9/29/2000,29/09/2000,6,Friday,29,273,Weekday,39,September,9,N,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20000930,9/30/2000,9/30/2000,9/30/2000,30/09/2000,7,Saturday,30,274,Weekend,39,September,9,Y,3,2000,2000-09,2000Q3,3,1,2001,2001-03,2001Q1
20001001,10/1/2000,10/1/2000,10/1/2000,1/10/2000,1,Sunday,1,275,Weekend,39,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001002,10/2/2000,10/2/2000,10/2/2000,2/10/2000,2,Monday,2,276,Weekday,40,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001003,10/3/2000,10/3/2000,10/3/2000,3/10/2000,3,Tuesday,3,277,Weekday,40,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001004,10/4/2000,10/4/2000,10/4/2000,4/10/2000,4,Wednesday,4,278,Weekday,40,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001005,10/5/2000,10/5/2000,10/5/2000,5/10/2000,5,Thursday,5,279,Weekday,40,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001006,10/6/2000,10/6/2000,10/6/2000,6/10/2000,6,Friday,6,280,Weekday,40,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001007,10/7/2000,10/7/2000,10/7/2000,7/10/2000,7,Saturday,7,281,Weekend,40,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001008,10/8/2000,10/8/2000,10/8/2000,8/10/2000,1,Sunday,8,282,Weekend,40,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001009,10/9/2000,10/9/2000,10/9/2000,9/10/2000,2,Monday,9,283,Weekday,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001010,10/10/2000,10/10/2000,10/10/2000,10/10/2000,3,Tuesday,10,284,Weekday,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001011,10/11/2000,10/11/2000,10/11/2000,11/10/2000,4,Wednesday,11,285,Weekday,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001012,10/12/2000,10/12/2000,10/12/2000,12/10/2000,5,Thursday,12,286,Weekday,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001013,10/13/2000,10/13/2000,10/13/2000,13/10/2000,6,Friday,13,287,Weekday,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001014,10/14/2000,10/14/2000,10/14/2000,14/10/2000,7,Saturday,14,288,Weekend,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001015,10/15/2000,10/15/2000,10/15/2000,15/10/2000,1,Sunday,15,289,Weekend,41,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001016,10/16/2000,10/16/2000,10/16/2000,16/10/2000,2,Monday,16,290,Weekday,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001017,10/17/2000,10/17/2000,10/17/2000,17/10/2000,3,Tuesday,17,291,Weekday,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001018,10/18/2000,10/18/2000,10/18/2000,18/10/2000,4,Wednesday,18,292,Weekday,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001019,10/19/2000,10/19/2000,10/19/2000,19/10/2000,5,Thursday,19,293,Weekday,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001020,10/20/2000,10/20/2000,10/20/2000,20/10/2000,6,Friday,20,294,Weekday,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001021,10/21/2000,10/21/2000,10/21/2000,21/10/2000,7,Saturday,21,295,Weekend,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001022,10/22/2000,10/22/2000,10/22/2000,22/10/2000,1,Sunday,22,296,Weekend,42,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001023,10/23/2000,10/23/2000,10/23/2000,23/10/2000,2,Monday,23,297,Weekday,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001024,10/24/2000,10/24/2000,10/24/2000,24/10/2000,3,Tuesday,24,298,Weekday,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001025,10/25/2000,10/25/2000,10/25/2000,25/10/2000,4,Wednesday,25,299,Weekday,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001026,10/26/2000,10/26/2000,10/26/2000,26/10/2000,5,Thursday,26,300,Weekday,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001027,10/27/2000,10/27/2000,10/27/2000,27/10/2000,6,Friday,27,301,Weekday,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001028,10/28/2000,10/28/2000,10/28/2000,28/10/2000,7,Saturday,28,302,Weekend,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001029,10/29/2000,10/29/2000,10/29/2000,29/10/2000,1,Sunday,29,303,Weekend,43,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
20001030,10/30/2000,10/30/2000,10/30/2000,30/10/2000,2,Monday,30,304,Weekday,44,October,10,N,4,2000,2000-10,2000Q4,4,2,2001,2001-04,2001Q2
